,unit_ID,RUL
7485,7486,66.16666666666667
7486,7487,117.16666666666667
7487,7488,148.83333333333334
7488,7489,83.16666666666667
7489,7490,112.83333333333333
7490,7491,79.5
7491,7492,80.66666666666667
7492,7493,74.66666666666667
7493,7494,106.5
7494,7495,89.33333333333333
7495,7496,133.5
7496,7497,113.83333333333333
7497,7498,110.0
7498,7499,81.16666666666667
7499,7500,81.16666666666667
7500,7501,105.0
7501,7502,84.5
7502,7503,94.66666666666667
7503,7504,132.16666666666666
7504,7505,98.66666666666667
7505,7506,80.33333333333333
7506,7507,90.33333333333333
7507,7508,85.33333333333333
7508,7509,75.83333333333333
7509,7510,102.33333333333333
7510,7511,83.0
7511,7512,101.5
7512,7513,103.0
7513,7514,69.0
7514,7515,105.16666666666667
7515,7516,74.33333333333333
7516,7517,79.33333333333333
7517,7518,48.333333333333336
7518,7519,71.83333333333333
7519,7520,106.83333333333333
7520,7521,76.5
7521,7522,90.5
7522,7523,63.5
7523,7524,73.66666666666667
7524,7525,106.5
7525,7526,81.83333333333333
7526,7527,91.66666666666667
7527,7528,60.5
7528,7529,33.166666666666664
7529,7530,51.333333333333336
7530,7531,89.66666666666667
7531,7532,79.66666666666667
7532,7533,56.5
7533,7534,37.0
7534,7535,51.666666666666664
7535,7536,41.666666666666664
7536,7537,57.166666666666664
7537,7538,54.833333333333336
7538,7539,57.666666666666664
7539,7540,35.833333333333336
7540,7541,45.166666666666664
7541,7542,60.166666666666664
7542,7543,47.0
7543,7544,234.83333333333334
7544,7545,251.83333333333334
7545,7546,220.5
7546,7547,237.5
7547,7548,242.5
7548,7549,246.83333333333334
7549,7550,189.5
7550,7551,230.33333333333334
7551,7552,220.33333333333334
7552,7553,211.83333333333334
7553,7554,194.5
7554,7555,209.16666666666666
7555,7556,241.83333333333334
7556,7557,195.0
7557,7558,195.16666666666666
7558,7559,224.83333333333334
7559,7560,192.83333333333334
7560,7561,248.0
7561,7562,239.5
7562,7563,244.0
7563,7564,230.0
7564,7565,203.16666666666666
7565,7566,173.0
7566,7567,181.0
7567,7568,194.33333333333334
7568,7569,224.33333333333334
7569,7570,212.5
7570,7571,196.83333333333334
7571,7572,182.83333333333334
7572,7573,171.5
7573,7574,172.33333333333334
7574,7575,215.5
7575,7576,189.83333333333334
7576,7577,198.83333333333334
7577,7578,227.5
7578,7579,229.0
7579,7580,199.16666666666666
7580,7581,225.83333333333334
7581,7582,198.5
7582,7583,151.5
7583,7584,198.83333333333334
7584,7585,231.83333333333334
7585,7586,200.0
7586,7587,183.83333333333334
7587,7588,213.5
7588,7589,160.33333333333334
7589,7590,165.5
7590,7591,175.16666666666666
7591,7592,132.66666666666666
7592,7593,162.5
7593,7594,264.0
7594,7595,183.5
7595,7596,185.66666666666666
7596,7597,196.33333333333334
7597,7598,171.83333333333334
7598,7599,175.16666666666666
7599,7600,191.83333333333334
7600,7601,133.5
7601,7602,152.5
7602,7603,208.66666666666666
7603,7604,160.83333333333334
7604,7605,177.16666666666666
7605,7606,173.0
7606,7607,130.33333333333334
7607,7608,150.33333333333334
7608,7609,170.0
7609,7610,157.66666666666666
7610,7611,128.33333333333334
7611,7612,192.33333333333334
7612,7613,246.83333333333334
7613,7614,267.0
7614,7615,138.66666666666666
7615,7616,138.5
7616,7617,121.0
7617,7618,168.66666666666666
7618,7619,160.5
7619,7620,166.0
7620,7621,247.66666666666666
7621,7622,159.83333333333334
7622,7623,203.33333333333334
7623,7624,132.0
7624,7625,126.5
7625,7626,187.33333333333334
7626,7627,143.83333333333334
7627,7628,156.66666666666666
7628,7629,107.0
7629,7630,196.0
7630,7631,131.5
7631,7632,122.5
7632,7633,166.0
7633,7634,140.66666666666666
7634,7635,177.66666666666666
7635,7636,111.16666666666667
7636,7637,163.66666666666666
7637,7638,213.33333333333334
7638,7639,208.0
7639,7640,186.83333333333334
7640,7641,198.16666666666666
7641,7642,289.3333333333333
7642,7643,179.5
7643,7644,173.83333333333334
7644,7645,188.66666666666666
7645,7646,228.33333333333334
7646,7647,234.5
7647,7648,168.0
7648,7649,188.83333333333334
7649,7650,196.33333333333334
7650,7651,183.33333333333334
7651,7652,179.0
7652,7653,187.33333333333334
7653,7654,194.66666666666666
7654,7655,159.33333333333334
7655,7656,161.83333333333334
7656,7657,187.83333333333334
7657,7658,160.5
7658,7659,156.0
7659,7660,171.33333333333334
7660,7661,184.16666666666666
7661,7662,161.66666666666666
7662,7663,179.33333333333334
7663,7664,168.66666666666666
7664,7665,135.0
7665,7666,133.33333333333334
7666,7667,164.5
7667,7668,173.0
7668,7669,190.33333333333334
7669,7670,150.0
7670,7671,175.0
7671,7672,199.33333333333334
7672,7673,199.0
7673,7674,161.33333333333334
7674,7675,201.83333333333334
7675,7676,139.5
7676,7677,155.5
7677,7678,138.0
7678,7679,198.66666666666666
7679,7680,182.0
7680,7681,199.66666666666666
7681,7682,179.83333333333334
7682,7683,174.83333333333334
7683,7684,118.66666666666667
7684,7685,147.33333333333334
7685,7686,146.16666666666666
7686,7687,136.66666666666666
7687,7688,143.83333333333334
7688,7689,148.66666666666666
7689,7690,159.66666666666666
7690,7691,139.5
7691,7692,177.66666666666666
7692,7693,160.66666666666666
7693,7694,151.0
7694,7695,159.33333333333334
7695,7696,117.33333333333333
7696,7697,145.0
7697,7698,129.33333333333334
7698,7699,120.16666666666667
7699,7700,224.33333333333334
7700,7701,127.16666666666667
7701,7702,140.5
7702,7703,128.16666666666666
7703,7704,144.0
7704,7705,129.83333333333334
7705,7706,118.0
7706,7707,145.5
7707,7708,167.5
7708,7709,128.0
7709,7710,119.16666666666667
7710,7711,137.83333333333334
7711,7712,151.33333333333334
7712,7713,138.66666666666666
7713,7714,98.0
7714,7715,185.66666666666666
7715,7716,129.5
7716,7717,100.16666666666667
7717,7718,167.5
7718,7719,114.66666666666667
7719,7720,129.33333333333334
7720,7721,115.0
7721,7722,182.0
7722,7723,112.83333333333333
7723,7724,145.66666666666666
7724,7725,102.83333333333333
7725,7726,149.5
7726,7727,125.0
7727,7728,93.66666666666667
7728,7729,136.83333333333334
7729,7730,119.33333333333333
7730,7731,99.0
7731,7732,146.66666666666666
7732,7733,112.0
7733,7734,78.0
7734,7735,82.33333333333333
7735,7736,135.5
7736,7737,85.83333333333333
7737,7738,88.0
7738,7739,98.33333333333333
7739,7740,147.33333333333334
7740,7741,105.66666666666667
7741,7742,90.5
7742,7743,118.16666666666667
7743,7744,85.5
7744,7745,119.66666666666667
7745,7746,132.66666666666666
7746,7747,87.66666666666667
7747,7748,82.5
7748,7749,130.5
7749,7750,113.0
7750,7751,97.83333333333333
7751,7752,116.33333333333333
7752,7753,90.33333333333333
7753,7754,91.66666666666667
7754,7755,98.5
7755,7756,96.5
7756,7757,117.16666666666667
7757,7758,66.0
7758,7759,72.33333333333333
7759,7760,80.66666666666667
7760,7761,89.16666666666667
7761,7762,110.83333333333333
7762,7763,80.66666666666667
7763,7764,88.33333333333333
7764,7765,81.33333333333333
7765,7766,93.5
7766,7767,86.66666666666667
7767,7768,174.5
7768,7769,107.0
7769,7770,88.66666666666667
7770,7771,83.33333333333333
7771,7772,92.16666666666667
7772,7773,63.333333333333336
7773,7774,123.33333333333333
7774,7775,99.0
7775,7776,84.83333333333333
7776,7777,89.83333333333333
7777,7778,77.33333333333333
7778,7779,92.5
7779,7780,72.5
7780,7781,84.16666666666667
7781,7782,111.16666666666667
7782,7783,69.5
7783,7784,71.0
7784,7785,193.16666666666666
7785,7786,219.0
7786,7787,171.66666666666666
7787,7788,212.5
7788,7789,226.33333333333334
7789,7790,186.83333333333334
7790,7791,221.33333333333334
7791,7792,196.83333333333334
7792,7793,177.0
7793,7794,237.33333333333334
7794,7795,213.5
7795,7796,273.1666666666667
7796,7797,188.66666666666666
7797,7798,310.0
7798,7799,212.16666666666666
7799,7800,225.33333333333334
7800,7801,211.16666666666666
7801,7802,187.83333333333334
7802,7803,188.16666666666666
7803,7804,202.0
7804,7805,185.33333333333334
7805,7806,169.16666666666666
7806,7807,151.33333333333334
7807,7808,189.0
7808,7809,178.66666666666666
7809,7810,212.33333333333334
7810,7811,230.5
7811,7812,168.83333333333334
7812,7813,182.33333333333334
7813,7814,200.33333333333334
7814,7815,174.0
7815,7816,188.0
7816,7817,156.66666666666666
7817,7818,203.83333333333334
7818,7819,176.83333333333334
7819,7820,211.0
7820,7821,173.83333333333334
7821,7822,150.5
7822,7823,134.83333333333334
7823,7824,166.0
7824,7825,139.5
7825,7826,188.5
7826,7827,212.66666666666666
7827,7828,194.83333333333334
7828,7829,137.83333333333334
7829,7830,198.0
7830,7831,170.66666666666666
7831,7832,186.0
7832,7833,229.33333333333334
7833,7834,156.66666666666666
7834,7835,174.66666666666666
7835,7836,161.16666666666666
7836,7837,177.0
7837,7838,138.0
7838,7839,211.66666666666666
7839,7840,194.33333333333334
7840,7841,131.0
7841,7842,164.83333333333334
7842,7843,179.83333333333334
7843,7844,145.16666666666666
7844,7845,143.83333333333334
7845,7846,166.16666666666666
7846,7847,190.5
7847,7848,131.83333333333334
7848,7849,175.0
7849,7850,139.5
7850,7851,149.5
7851,7852,169.83333333333334
7852,7853,107.16666666666667
7853,7854,169.33333333333334
7854,7855,118.33333333333333
7855,7856,171.0
7856,7857,167.33333333333334
7857,7858,129.33333333333334
7858,7859,125.5
7859,7860,134.33333333333334
7860,7861,147.5
7861,7862,118.16666666666667
7862,7863,158.0
7863,7864,143.83333333333334
7864,7865,113.33333333333333
7865,7866,145.66666666666666
7866,7867,168.5
7867,7868,108.5
7868,7869,115.0
7869,7870,146.16666666666666
7870,7871,133.0
7871,7872,161.66666666666666
7872,7873,134.33333333333334
7873,7874,112.83333333333333
7874,7875,126.0
7875,7876,108.5
7876,7877,176.83333333333334
7877,7878,103.83333333333333
7878,7879,99.83333333333333
7879,7880,139.66666666666666
7880,7881,133.5
7881,7882,110.33333333333333
7882,7883,124.66666666666667
7883,7884,92.0
7884,7885,147.66666666666666
7885,7886,115.33333333333333
7886,7887,138.0
7887,7888,105.83333333333333
7888,7889,115.5
7889,7890,130.33333333333334
7890,7891,104.83333333333333
7891,7892,105.33333333333333
7892,7893,116.0
7893,7894,106.0
7894,7895,111.66666666666667
7895,7896,157.5
7896,7897,118.33333333333333
7897,7898,71.0
7898,7899,93.33333333333333
7899,7900,89.33333333333333
7900,7901,90.5
7901,7902,94.0
7902,7903,127.33333333333333
7903,7904,96.83333333333333
7904,7905,102.0
7905,7906,77.66666666666667
7906,7907,116.83333333333333
7907,7908,111.0
7908,7909,74.5
7909,7910,91.66666666666667
7910,7911,87.0
7911,7912,64.0
7912,7913,73.33333333333333
7913,7914,109.83333333333333
7914,7915,64.0
7915,7916,91.16666666666667
7916,7917,127.5
7917,7918,66.83333333333333
7918,7919,84.33333333333333
7919,7920,72.5
7920,7921,61.0
7921,7922,69.16666666666667
7922,7923,73.83333333333333
7923,7924,62.166666666666664
7924,7925,69.33333333333333
7925,7926,44.0
7926,7927,90.16666666666667
7927,7928,76.33333333333333
7928,7929,38.5
7929,7930,97.33333333333333
7930,7931,99.33333333333333
7931,7932,50.0
7932,7933,31.166666666666668
7933,7934,57.0
7934,7935,81.16666666666667
7935,7936,42.5
7936,7937,76.66666666666667
7937,7938,43.333333333333336
7938,7939,45.666666666666664
7939,7940,34.166666666666664
7940,7941,37.166666666666664
7941,7942,41.333333333333336
7942,7943,40.666666666666664
7943,7944,231.66666666666666
7944,7945,253.33333333333334
7945,7946,268.6666666666667
7946,7947,220.0
7947,7948,212.83333333333334
7948,7949,290.6666666666667
7949,7950,247.66666666666666
7950,7951,226.83333333333334
7951,7952,219.5
7952,7953,257.0
7953,7954,247.33333333333334
7954,7955,212.83333333333334
7955,7956,308.5
7956,7957,229.5
7957,7958,201.66666666666666
7958,7959,246.33333333333334
7959,7960,228.16666666666666
7960,7961,219.83333333333334
7961,7962,208.16666666666666
7962,7963,200.83333333333334
7963,7964,221.16666666666666
7964,7965,257.8333333333333
7965,7966,200.16666666666666
7966,7967,248.66666666666666
7967,7968,246.33333333333334
7968,7969,201.16666666666666
7969,7970,199.16666666666666
7970,7971,224.0
7971,7972,202.33333333333334
7972,7973,216.0
7973,7974,160.0
7974,7975,177.5
7975,7976,190.66666666666666
7976,7977,212.83333333333334
7977,7978,218.83333333333334
7978,7979,178.33333333333334
7979,7980,183.83333333333334
7980,7981,228.83333333333334
7981,7982,176.0
7982,7983,287.8333333333333
7983,7984,199.33333333333334
7984,7985,221.66666666666666
7985,7986,214.33333333333334
7986,7987,171.83333333333334
7987,7988,266.1666666666667
7988,7989,183.66666666666666
7989,7990,195.5
7990,7991,286.3333333333333
7991,7992,159.33333333333334
7992,7993,199.66666666666666
7993,7994,183.33333333333334
7994,7995,200.33333333333334
7995,7996,215.33333333333334
7996,7997,191.0
7997,7998,171.0
7998,7999,178.5
7999,8000,172.33333333333334
8000,8001,143.66666666666666
8001,8002,171.0
8002,8003,245.16666666666666
8003,8004,167.66666666666666
8004,8005,198.83333333333334
8005,8006,183.83333333333334
8006,8007,197.83333333333334
8007,8008,170.66666666666666
8008,8009,178.0
8009,8010,172.83333333333334
8010,8011,252.66666666666666
8011,8012,203.83333333333334
8012,8013,172.16666666666666
8013,8014,171.16666666666666
8014,8015,165.16666666666666
8015,8016,151.16666666666666
8016,8017,209.66666666666666
8017,8018,201.16666666666666
8018,8019,166.33333333333334
8019,8020,214.5
8020,8021,175.33333333333334
8021,8022,187.5
8022,8023,208.33333333333334
8023,8024,186.66666666666666
8024,8025,155.16666666666666
8025,8026,176.16666666666666
8026,8027,159.5
8027,8028,203.16666666666666
8028,8029,227.83333333333334
8029,8030,163.83333333333334
8030,8031,165.16666666666666
8031,8032,149.16666666666666
8032,8033,154.83333333333334
8033,8034,175.83333333333334
8034,8035,218.16666666666666
8035,8036,133.83333333333334
8036,8037,240.33333333333334
8037,8038,162.33333333333334
8038,8039,141.33333333333334
8039,8040,147.66666666666666
8040,8041,150.66666666666666
8041,8042,121.33333333333333
8042,8043,158.5
8043,8044,146.16666666666666
8044,8045,141.5
8045,8046,180.16666666666666
8046,8047,140.83333333333334
8047,8048,162.16666666666666
8048,8049,144.0
8049,8050,176.83333333333334
8050,8051,173.16666666666666
8051,8052,158.83333333333334
8052,8053,161.0
8053,8054,105.16666666666667
8054,8055,154.66666666666666
8055,8056,162.66666666666666
8056,8057,159.0
8057,8058,84.5
8058,8059,156.5
8059,8060,187.66666666666666
8060,8061,132.83333333333334
8061,8062,177.16666666666666
8062,8063,174.33333333333334
8063,8064,210.66666666666666
8064,8065,144.33333333333334
8065,8066,195.0
8066,8067,173.5
8067,8068,131.16666666666666
8068,8069,162.66666666666666
8069,8070,134.0
8070,8071,184.16666666666666
8071,8072,140.66666666666666
8072,8073,129.83333333333334
8073,8074,158.83333333333334
8074,8075,133.0
8075,8076,156.66666666666666
8076,8077,132.16666666666666
8077,8078,137.83333333333334
8078,8079,165.66666666666666
8079,8080,131.16666666666666
8080,8081,151.5
8081,8082,133.16666666666666
8082,8083,147.5
8083,8084,131.5
8084,8085,111.16666666666667
8085,8086,118.5
8086,8087,156.5
8087,8088,119.5
8088,8089,154.16666666666666
8089,8090,180.66666666666666
8090,8091,129.33333333333334
8091,8092,175.0
8092,8093,187.33333333333334
8093,8094,170.0
8094,8095,144.16666666666666
8095,8096,110.0
8096,8097,141.83333333333334
8097,8098,144.33333333333334
8098,8099,150.83333333333334
8099,8100,133.0
8100,8101,115.16666666666667
8101,8102,119.5
8102,8103,146.66666666666666
8103,8104,116.66666666666667
8104,8105,134.0
8105,8106,115.83333333333333
8106,8107,168.33333333333334
8107,8108,117.0
8108,8109,151.16666666666666
8109,8110,107.33333333333333
8110,8111,120.83333333333333
8111,8112,131.33333333333334
8112,8113,156.5
8113,8114,114.16666666666667
8114,8115,115.83333333333333
8115,8116,180.16666666666666
8116,8117,139.33333333333334
8117,8118,125.33333333333333
8118,8119,135.83333333333334
8119,8120,118.33333333333333
8120,8121,151.33333333333334
8121,8122,98.0
8122,8123,102.33333333333333
8123,8124,96.33333333333333
8124,8125,130.66666666666666
8125,8126,152.66666666666666
8126,8127,109.16666666666667
8127,8128,111.16666666666667
8128,8129,114.33333333333333
8129,8130,128.0
8130,8131,128.33333333333334
8131,8132,109.83333333333333
8132,8133,127.66666666666667
8133,8134,114.0
8134,8135,99.0
8135,8136,101.83333333333333
8136,8137,111.66666666666667
8137,8138,120.16666666666667
8138,8139,116.0
8139,8140,94.16666666666667
8140,8141,110.83333333333333
8141,8142,86.83333333333333
8142,8143,142.83333333333334
8143,8144,116.66666666666667
8144,8145,77.66666666666667
8145,8146,120.83333333333333
8146,8147,110.0
8147,8148,109.33333333333333
8148,8149,77.0
8149,8150,111.83333333333333
8150,8151,92.16666666666667
8151,8152,95.16666666666667
8152,8153,71.0
8153,8154,117.5
8154,8155,85.5
8155,8156,72.33333333333333
8156,8157,107.16666666666667
8157,8158,77.66666666666667
8158,8159,70.0
8159,8160,99.33333333333333
8160,8161,84.0
8161,8162,105.66666666666667
8162,8163,89.16666666666667
8163,8164,69.5
8164,8165,72.66666666666667
8165,8166,77.83333333333333
8166,8167,66.33333333333333
8167,8168,70.0
8168,8169,65.16666666666667
8169,8170,73.16666666666667
8170,8171,66.33333333333333
8171,8172,60.5
8172,8173,61.333333333333336
8173,8174,54.166666666666664
8174,8175,64.33333333333333
8175,8176,198.16666666666666
8176,8177,176.5
8177,8178,215.83333333333334
8178,8179,160.16666666666666
8179,8180,203.16666666666666
8180,8181,195.66666666666666
8181,8182,168.0
8182,8183,185.5
8183,8184,180.5
8184,8185,241.66666666666666
8185,8186,174.5
8186,8187,202.66666666666666
8187,8188,169.0
8188,8189,164.16666666666666
8189,8190,166.0
8190,8191,171.83333333333334
8191,8192,173.5
8192,8193,229.83333333333334
8193,8194,169.33333333333334
8194,8195,167.66666666666666
8195,8196,176.66666666666666
8196,8197,199.16666666666666
8197,8198,180.33333333333334
8198,8199,223.5
8199,8200,217.83333333333334
8200,8201,197.0
8201,8202,171.33333333333334
8202,8203,152.33333333333334
8203,8204,168.83333333333334
8204,8205,169.5
8205,8206,191.66666666666666
8206,8207,178.66666666666666
8207,8208,165.83333333333334
8208,8209,156.83333333333334
8209,8210,170.0
8210,8211,150.83333333333334
8211,8212,159.0
8212,8213,143.0
8213,8214,176.0
8214,8215,167.33333333333334
8215,8216,167.5
8216,8217,170.66666666666666
8217,8218,156.33333333333334
8218,8219,127.5
8219,8220,142.0
8220,8221,167.83333333333334
8221,8222,168.83333333333334
8222,8223,177.66666666666666
8223,8224,156.16666666666666
8224,8225,149.0
8225,8226,153.0
8226,8227,178.0
8227,8228,157.16666666666666
8228,8229,159.0
8229,8230,147.83333333333334
8230,8231,138.83333333333334
8231,8232,127.83333333333333
8232,8233,122.16666666666667
8233,8234,136.0
8234,8235,129.83333333333334
8235,8236,139.33333333333334
8236,8237,115.16666666666667
8237,8238,121.66666666666667
8238,8239,111.66666666666667
8239,8240,139.0
8240,8241,102.33333333333333
8241,8242,188.5
8242,8243,146.16666666666666
8243,8244,126.33333333333333
8244,8245,130.66666666666666
8245,8246,148.0
8246,8247,128.83333333333334
8247,8248,134.16666666666666
8248,8249,111.16666666666667
8249,8250,100.5
8250,8251,130.16666666666666
8251,8252,117.16666666666667
8252,8253,133.5
8253,8254,136.33333333333334
8254,8255,125.5
8255,8256,90.83333333333333
8256,8257,117.0
8257,8258,83.0
8258,8259,125.83333333333333
8259,8260,122.33333333333333
8260,8261,85.66666666666667
8261,8262,86.33333333333333
8262,8263,144.83333333333334
8263,8264,116.66666666666667
8264,8265,96.16666666666667
8265,8266,91.66666666666667
8266,8267,131.33333333333334
8267,8268,107.0
8268,8269,159.5
8269,8270,94.16666666666667
8270,8271,74.83333333333333
8271,8272,96.5
8272,8273,92.5
8273,8274,100.83333333333333
8274,8275,162.33333333333334
8275,8276,134.16666666666666
8276,8277,86.0
8277,8278,96.33333333333333
8278,8279,137.0
8279,8280,113.16666666666667
8280,8281,98.66666666666667
8281,8282,95.0
8282,8283,95.16666666666667
8283,8284,119.16666666666667
8284,8285,85.5
8285,8286,91.5
8286,8287,82.66666666666667
8287,8288,107.16666666666667
8288,8289,116.83333333333333
8289,8290,120.0
8290,8291,74.0
8291,8292,90.16666666666667
8292,8293,84.33333333333333
8293,8294,107.83333333333333
8294,8295,117.83333333333333
8295,8296,101.0
8296,8297,84.83333333333333
8297,8298,94.0
8298,8299,113.0
8299,8300,85.33333333333333
8300,8301,99.5
8301,8302,86.5
8302,8303,96.0
8303,8304,96.16666666666667
8304,8305,117.83333333333333
8305,8306,55.0
8306,8307,91.66666666666667
8307,8308,112.16666666666667
8308,8309,125.0
8309,8310,55.666666666666664
8310,8311,71.33333333333333
8311,8312,68.83333333333333
8312,8313,83.83333333333333
8313,8314,68.66666666666667
8314,8315,50.5
8315,8316,91.33333333333333
8316,8317,98.66666666666667
8317,8318,60.333333333333336
8318,8319,56.833333333333336
8319,8320,106.33333333333333
8320,8321,110.5
8321,8322,82.33333333333333
8322,8323,113.16666666666667
8323,8324,101.66666666666667
8324,8325,122.83333333333333
8325,8326,65.16666666666667
8326,8327,71.66666666666667
8327,8328,55.166666666666664
8328,8329,96.83333333333333
8329,8330,38.666666666666664
8330,8331,208.66666666666666
8331,8332,169.83333333333334
8332,8333,171.16666666666666
8333,8334,176.16666666666666
8334,8335,232.83333333333334
8335,8336,214.16666666666666
8336,8337,199.0
8337,8338,247.5
8338,8339,204.0
8339,8340,215.0
8340,8341,212.83333333333334
8341,8342,187.66666666666666
8342,8343,164.83333333333334
8343,8344,174.16666666666666
8344,8345,189.16666666666666
8345,8346,194.0
8346,8347,192.33333333333334
8347,8348,225.5
8348,8349,190.33333333333334
8349,8350,175.16666666666666
8350,8351,180.66666666666666
8351,8352,215.5
8352,8353,196.0
8353,8354,147.5
8354,8355,196.16666666666666
8355,8356,199.0
8356,8357,168.66666666666666
8357,8358,191.66666666666666
8358,8359,213.5
8359,8360,195.16666666666666
8360,8361,172.5
8361,8362,195.5
8362,8363,172.16666666666666
8363,8364,215.33333333333334
8364,8365,160.66666666666666
8365,8366,193.5
8366,8367,188.66666666666666
8367,8368,202.0
8368,8369,198.83333333333334
8369,8370,166.5
8370,8371,188.83333333333334
8371,8372,149.16666666666666
8372,8373,168.83333333333334
8373,8374,163.5
8374,8375,204.5
8375,8376,252.0
8376,8377,154.66666666666666
8377,8378,123.16666666666667
8378,8379,152.5
8379,8380,138.33333333333334
8380,8381,150.0
8381,8382,138.33333333333334
8382,8383,139.5
8383,8384,129.33333333333334
8384,8385,146.0
8385,8386,134.66666666666666
8386,8387,152.33333333333334
8387,8388,132.66666666666666
8388,8389,159.16666666666666
8389,8390,117.5
8390,8391,128.0
8391,8392,135.83333333333334
8392,8393,176.83333333333334
8393,8394,148.16666666666666
8394,8395,123.0
8395,8396,105.5
8396,8397,117.66666666666667
8397,8398,117.66666666666667
8398,8399,176.33333333333334
8399,8400,161.0
8400,8401,141.5
8401,8402,124.16666666666667
8402,8403,150.5
8403,8404,126.5
8404,8405,141.16666666666666
8405,8406,104.83333333333333
8406,8407,123.0
8407,8408,101.0
8408,8409,108.16666666666667
8409,8410,180.5
8410,8411,106.33333333333333
8411,8412,95.16666666666667
8412,8413,117.5
8413,8414,128.0
8414,8415,135.33333333333334
8415,8416,104.16666666666667
8416,8417,153.83333333333334
8417,8418,86.0
8418,8419,105.0
8419,8420,92.16666666666667
8420,8421,129.66666666666666
8421,8422,129.16666666666666
8422,8423,90.16666666666667
8423,8424,126.83333333333333
8424,8425,120.0
8425,8426,122.0
8426,8427,127.33333333333333
8427,8428,87.66666666666667
8428,8429,103.33333333333333
8429,8430,132.66666666666666
8430,8431,134.16666666666666
8431,8432,105.5
8432,8433,81.16666666666667
8433,8434,104.83333333333333
8434,8435,74.66666666666667
8435,8436,107.83333333333333
8436,8437,100.83333333333333
8437,8438,85.0
8438,8439,83.16666666666667
8439,8440,118.5
8440,8441,92.16666666666667
8441,8442,86.5
8442,8443,106.83333333333333
8443,8444,105.5
8444,8445,76.33333333333333
8445,8446,116.16666666666667
8446,8447,91.16666666666667
8447,8448,154.0
8448,8449,78.66666666666667
8449,8450,101.0
8450,8451,64.5
8451,8452,118.16666666666667
8452,8453,112.0
8453,8454,95.16666666666667
8454,8455,107.66666666666667
8455,8456,101.0
8456,8457,99.66666666666667
8457,8458,93.83333333333333
8458,8459,86.5
8459,8460,70.5
8460,8461,80.83333333333333
8461,8462,92.83333333333333
8462,8463,78.33333333333333
8463,8464,102.66666666666667
8464,8465,104.33333333333333
8465,8466,86.83333333333333
8466,8467,92.5
8467,8468,82.83333333333333
8468,8469,92.5
8469,8470,83.0
8470,8471,78.66666666666667
8471,8472,53.166666666666664
8472,8473,54.166666666666664
8473,8474,60.833333333333336
8474,8475,83.66666666666667
8475,8476,85.16666666666667
8476,8477,64.5
8477,8478,98.33333333333333
8478,8479,56.666666666666664
8479,8480,62.0
8480,8481,67.66666666666667
8481,8482,51.0
8482,8483,84.16666666666667
8483,8484,48.166666666666664
8484,8485,63.0
8485,8486,88.83333333333333
8486,8487,50.5
8487,8488,44.666666666666664
8488,8489,50.666666666666664
8489,8490,34.833333333333336
8490,8491,73.16666666666667
8491,8492,59.333333333333336
8492,8493,45.166666666666664
8493,8494,35.0
8494,8495,28.333333333333332
8495,8496,51.166666666666664
8496,8497,49.5
8497,8498,48.666666666666664
8498,8499,229.66666666666666
8499,8500,196.0
8500,8501,202.5
8501,8502,214.0
8502,8503,212.0
8503,8504,217.16666666666666
8504,8505,224.16666666666666
8505,8506,180.33333333333334
8506,8507,226.0
8507,8508,242.66666666666666
8508,8509,176.5
8509,8510,263.6666666666667
8510,8511,213.16666666666666
8511,8512,204.33333333333334
8512,8513,208.33333333333334
8513,8514,184.66666666666666
8514,8515,228.33333333333334
8515,8516,174.83333333333334
8516,8517,228.66666666666666
8517,8518,175.66666666666666
8518,8519,186.83333333333334
8519,8520,221.0
8520,8521,165.83333333333334
8521,8522,183.5
8522,8523,208.16666666666666
8523,8524,209.0
8524,8525,146.33333333333334
8525,8526,154.66666666666666
8526,8527,173.66666666666666
8527,8528,183.83333333333334
8528,8529,158.33333333333334
8529,8530,175.0
8530,8531,214.5
8531,8532,159.66666666666666
8532,8533,153.16666666666666
8533,8534,213.33333333333334
8534,8535,170.83333333333334
8535,8536,189.66666666666666
8536,8537,184.66666666666666
8537,8538,172.16666666666666
8538,8539,163.0
8539,8540,173.33333333333334
8540,8541,207.0
8541,8542,166.66666666666666
8542,8543,175.5
8543,8544,185.66666666666666
8544,8545,178.0
8545,8546,182.83333333333334
8546,8547,144.83333333333334
8547,8548,162.66666666666666
8548,8549,187.33333333333334
8549,8550,125.33333333333333
8550,8551,182.83333333333334
8551,8552,204.0
8552,8553,152.66666666666666
8553,8554,162.5
8554,8555,181.5
8555,8556,137.33333333333334
8556,8557,158.66666666666666
8557,8558,177.33333333333334
8558,8559,192.66666666666666
8559,8560,170.83333333333334
8560,8561,230.83333333333334
8561,8562,129.33333333333334
8562,8563,137.83333333333334
8563,8564,126.83333333333333
8564,8565,196.5
8565,8566,151.83333333333334
8566,8567,184.0
8567,8568,154.5
8568,8569,165.16666666666666
8569,8570,182.33333333333334
8570,8571,187.5
8571,8572,176.33333333333334
8572,8573,187.5
8573,8574,179.83333333333334
8574,8575,196.66666666666666
8575,8576,217.0
8576,8577,189.16666666666666
8577,8578,223.16666666666666
8578,8579,199.33333333333334
8579,8580,205.5
8580,8581,189.0
8581,8582,173.33333333333334
8582,8583,198.5
8583,8584,184.5
8584,8585,208.83333333333334
8585,8586,217.5
8586,8587,224.33333333333334
8587,8588,173.66666666666666
8588,8589,188.66666666666666
8589,8590,180.0
8590,8591,180.5
